,Train_Episode,Train_Reward
7059,6417,-10.849998474121094
7060,6418,-9.779687881469727
7061,6419,-5.185937881469728
7062,6420,-4.551563262939451
7064,6421,-7.168750762939453
7065,6422,-3.2296867370605487
7066,6423,-5.676563262939451
7067,6424,-9.171875
7068,6425,-3.9968757629394513
7069,6426,-4.77968692779541
7070,6427,-7.532812118530273
7071,6428,-11.031251907348636
7072,6429,-7.015626907348633
7073,6430,-6.58906364440918
7075,6431,-9.143749237060547
7076,6432,-8.404685974121094
7077,6433,-6.560935974121094
7078,6434,-9.639062881469727
7079,6435,-4.53125
7080,6436,-24.526565551757812
7081,6437,-6.489063262939453
7082,6438,-5.354687690734863
7083,6439,-3.6609382629394513
7084,6440,-9.501562118530277
7086,6441,-7.951564788818359
7087,6442,-6.96875
7088,6443,-9.52812385559082
7089,6444,-7.993751525878906
7090,6445,-13.9453125
7091,6446,-6.162502288818359
7092,6447,-10.792186737060547
7093,6448,-7.34687614440918
7094,6449,-9.759374618530277
7095,6450,-28.176563262939453
7097,6451,-6.728124618530273
7098,6452,-2.9234361648559553
7099,6453,-7.643749237060547
7100,6454,-9.782812118530277
7101,6455,-10.409374237060547
7102,6456,-6.98906135559082
7103,6457,-5.317188262939451
7104,6458,-9.72500228881836
7105,6459,-15.106246948242188
7106,6460,-7.715625762939453
7108,6461,-7.2109375
7109,6462,-7.895313262939453
7110,6463,-8.673437118530277
7111,6464,-8.81562614440918
7112,6465,-6.66718864440918
7113,6466,-8.589061737060547
7114,6467,-14.046873092651367
7115,6468,-6.745311737060547
7116,6469,-6.971874237060547
7117,6470,-6.649999618530273
7119,6471,-8.59062385559082
7120,6472,-5.857812881469728
7121,6473,-9.453125
7122,6474,-6.774999618530273
7123,6475,-4.320310592651367
7124,6476,-10.56718635559082
7125,6477,-11.146873474121094
7126,6478,-6.434375762939453
7127,6479,-5.776561737060549
7128,6480,-8.481250762939453
7130,6481,-8.204687118530277
7131,6482,-6.756250381469727
7132,6483,-8.985939025878903
7133,6484,-4.209375381469728
7134,6485,-7.82499885559082
7135,6486,-7.61250114440918
7136,6487,-6.912500381469727
7137,6488,-9.21562385559082
7138,6489,-11.6484375
7139,6490,-9.087501525878903
7141,6491,-5.94374942779541
7142,6492,-6.34375
7143,6493,-7.017189025878906
7144,6494,-10.556251525878903
7145,6495,-5.170312881469728
7146,6496,-6.426563262939453
7147,6497,-15.026561737060547
7148,6498,-5.915624618530272
7149,6499,-5.859374046325684
7150,6500,-5.714062690734863
7152,6501,-14.299999237060547
7153,6502,-7.576560974121094
7154,6503,-7.395313262939453
7155,6504,-10.6484375
7156,6505,-7.667186737060547
7157,6506,-6.3828125
7158,6507,-7.010936737060547
7159,6508,-9.185937881469727
7160,6509,-5.103126525878906
7161,6510,-9.081249237060547
7163,6511,-7.298437118530273
7164,6512,-2.15625
7165,6513,-6.84375
7166,6514,-9.629688262939453
7167,6515,-8.814064025878903
7168,6516,-10.737499237060547
7169,6517,-5.979686737060549
7170,6518,-8.798437118530277
7171,6519,-8.618751525878903
7172,6520,-5.154687881469728
7174,6521,-7.174999237060547
7175,6522,-26.36874771118164
7176,6523,-4.992186546325684
7177,6524,-10.657814025878903
7178,6525,-8.985937118530277
7179,6526,-7.857810974121094
7180,6527,-5.476561546325684
7181,6528,-7.079687118530273
7182,6529,-5.487499237060549
7183,6530,-5.5703125
7185,6531,-10.6796875
7186,6532,-5.306249618530272
7187,6533,-7.46875
7188,6534,-8.751564025878903
7189,6535,-8.065624237060547
7190,6536,-5.476561546325684
7191,6537,-4.640625
7192,6538,-9.32656478881836
7193,6539,-9.953126907348636
7194,6540,-5.837499618530272
7196,6541,-9.246875762939453
7197,6542,-5.231249809265137
7198,6543,-8.478124618530277
7199,6544,-6.573436737060547
7200,6545,-6.73750114440918
7201,6546,-9.125001907348636
7202,6547,-5.859375
7203,6548,-10.189062118530277
7204,6549,-5.9296875
7205,6550,-5.3671875
7207,6551,-6.598438262939453
7208,6552,-4.259374618530272
7209,6553,-8.012500762939453
7210,6554,-8.679685592651367
7211,6555,-8.762500762939453
7212,6556,-1.9765625
7213,6557,-7.795312881469727
7214,6558,-6.38749885559082
7215,6559,-6.193750381469727
7216,6560,-31.495315551757812
7218,6561,-8.73750114440918
7219,6562,-7.326562881469727
7220,6563,-9.96875
7221,6564,-6.751562118530273
7222,6565,-7.23124885559082
7223,6566,-6.232810974121094
7224,6567,-8.0546875
7225,6568,-24.179683685302734
7226,6569,-7.253124237060547
7227,6570,-8.126562118530277
7229,6571,-3.0921878814697283
7230,6572,-6.74531364440918
7231,6573,-6.15937614440918
7232,6574,-5.881250381469728
7233,6575,-5.914063453674316
7234,6576,-10.259376525878903
7235,6577,-12.589061737060547
7236,6578,-12.365623474121094
7237,6579,-8.184375762939453
7238,6580,-5.831250190734863
7240,6581,-8.034374237060547
7241,6582,-8.984375
7242,6583,-5.4453125
7243,6584,-5.237499237060549
7244,6585,-7.06718635559082
7245,6586,-21.542186737060547
7246,6587,-10.056251525878903
7247,6588,-6.41874885559082
7248,6589,-7.662498474121094
7249,6590,-8.52812385559082
7251,6591,-8.2109375
7252,6592,-3.7984371185302717
7253,6593,-9.931251525878903
7254,6594,-6.0546875
7255,6595,-10.16250228881836
7256,6596,-8.374998092651367
7257,6597,-11.02812385559082
7258,6598,-6.532812118530273
7259,6599,-6.609375
7260,6600,-7.76875114440918
7262,6601,-12.673437118530277
7263,6602,-7.10468864440918
7264,6603,-11.396873474121094
7265,6604,-7.475000381469727
7266,6605,-10.582813262939453
7267,6606,-6.506250381469727
7268,6607,-25.443748474121094
7269,6608,-7.243751525878906
7270,6609,-7.3359375
7271,6610,-6.412500381469727
7273,6611,-6.587501525878906
7274,6612,-7.850000381469727
7275,6613,-8.904685974121094
7276,6614,-23.853126525878906
7277,6615,-6.792186737060547
7278,6616,-5.970312118530272
7279,6617,-9.103126525878903
7280,6618,-6.75312614440918
7281,6619,-3.5749998092651367
7282,6620,-9.393749237060547
7284,6621,-10.482810974121094
7285,6622,-8.665624618530277
7286,6623,-7.301563262939453
7287,6624,-5.312501907348633
7288,6625,-2.5203132629394513
7289,6626,-6.326562881469727
7290,6627,-8.612499237060547
7291,6628,-9.520313262939453
7292,6629,-8.15625
7293,6630,-10.19687271118164
7295,6631,-10.199996948242188
7296,6632,-7.05000114440918
7297,6633,-12.29374885559082
7298,6634,-8.018749237060547
7299,6635,-11.378124237060547
7300,6636,-5.962499618530272
7301,6637,-10.562501907348636
7302,6638,-7.34375
7303,6639,-5.131250381469728
7304,6640,-4.225000381469728
7306,6641,-6.228126525878906
7307,6642,-8.06718635559082
7308,6643,-10.65625
7309,6644,-7.0
7310,6645,-6.465625762939453
7311,6646,-7.512500762939453
7312,6647,-8.860937118530277
7313,6648,-4.928127288818359
7314,6649,-4.985937118530272
7315,6650,-5.6453142166137695
7317,6651,-7.685937881469727
7318,6652,-9.69843864440918
7319,6653,-11.820314407348636
7320,6654,-23.878124237060547
7321,6655,-3.5765628814697283
7322,6656,-6.173437118530273
7323,6657,-7.231250762939453
7324,6658,-5.518750190734863
7325,6659,-7.685937881469727
7326,6660,-8.790624618530277
7328,6661,-8.590625762939453
7329,6662,-7.31718635559082
7330,6663,-7.55000114440918
7331,6664,-8.225000381469727
7332,6665,-7.399999618530273
7333,6666,-5.579687118530272
7334,6667,-7.03125
7335,6668,-6.192188262939453
7336,6669,-9.543750762939453
7337,6670,-6.6171875
7339,6671,-12.834375381469727
7340,6672,-6.434375762939453
7341,6673,-8.501562118530277
7342,6674,-6.64375114440918
7343,6675,-7.778125762939453
7344,6676,-5.351563453674316
7345,6677,-8.46875
7346,6678,-8.8984375
7347,6679,-10.295312881469727
7348,6680,-10.456249237060547
7350,6681,-20.07030868530273
7351,6682,-8.66093635559082
7352,6683,-12.473438262939453
7353,6684,-6.235937118530273
7354,6685,-8.506250381469727
7355,6686,-7.4140625
7356,6687,-28.0078125
7357,6688,-11.390625
7358,6689,-4.69687557220459
7359,6690,-9.360937118530277
7361,6691,-6.873437881469727
7362,6692,-8.3359375
7363,6693,-11.723438262939453
7364,6694,-9.603126525878903
7365,6695,-5.05937385559082
7366,6696,-9.1953125
7367,6697,-15.09062385559082
7368,6698,-5.823436737060549
7369,6699,-5.8671875
7370,6700,-6.13593864440918
7372,6701,-7.7578125
7373,6702,-9.167186737060547
7374,6703,-14.564062118530277
7375,6704,-7.639062881469727
7376,6705,-1.2984371185302717
7377,6706,-6.439062118530273
7378,6707,-5.176562309265137
7379,6708,-6.609375
7380,6709,-8.0546875
7381,6710,-7.97187614440918
7383,6711,-8.060935974121094
7384,6712,-10.685937881469727
7385,6713,-13.3984375
7386,6714,-5.899999618530272
7387,6715,-8.58906364440918
7388,6716,-8.465625762939453
7389,6717,-8.920312881469727
7390,6718,-8.78125
7391,6719,-2.0078115463256836
7392,6720,-5.265625
7394,6721,-5.259374618530272
7395,6722,-8.998435974121094
7396,6723,-7.256250381469727
7397,6724,-4.892187118530272
7398,6725,-21.846874237060547
7399,6726,-6.667186737060547
7400,6727,-9.059375762939453
7401,6728,-7.621875762939453
7402,6729,-14.467185974121094
7403,6730,-10.132814407348636
7405,6731,-9.7890625
7406,6732,-7.60468864440918
7407,6733,-6.467187881469727
7408,6734,-9.471874237060547
7409,6735,-10.8984375
7410,6736,-6.27812385559082
7411,6737,-10.10624885559082
7412,6738,-9.920312881469727
7413,6739,-11.5546875
7414,6740,-6.923437118530273
7416,6741,-6.65312385559082
7417,6742,-11.173437118530277
7418,6743,-7.8828125
7419,6744,-6.55000114440918
7420,6745,-4.248437881469728
7421,6746,-4.198437690734863
7422,6747,-10.59062385559082
7423,6748,-5.31718635559082
7424,6749,-5.3515625
7425,6750,-7.629688262939453
7427,6751,-10.228124618530277
7428,6752,-9.049999237060547
7429,6753,-6.90625
7430,6754,-7.987499237060547
7431,6755,-9.828126907348636
7432,6756,-14.75
7433,6757,-8.046875
7434,6758,-9.959373474121094
7435,6759,-11.095312118530277
7436,6760,-10.25312614440918
7438,6761,-7.862499237060547
7439,6762,-5.242186546325684
7440,6763,-10.795312881469727
7441,6764,-8.625
7442,6765,-9.089061737060547
7443,6766,-8.040626525878903
7444,6767,-7.498437881469727
7445,6768,-7.876562118530273
7446,6769,-12.143749237060547
7447,6770,-8.779685974121094
7449,6771,-7.3359375
7450,6772,-9.34062385559082
7451,6773,-8.854686737060547
7452,6774,-6.264062881469727
7453,6775,-8.417186737060547
7454,6776,-9.981246948242188
7455,6777,-6.071874618530273
7456,6778,-8.610939025878903
7457,6779,-9.337499618530277
7458,6780,-7.13749885559082
7460,6781,-5.9921875
7461,6782,-3.2390632629394513
7462,6783,-12.7421875
7463,6784,-4.78593635559082
7464,6785,-8.77031135559082
7465,6786,-7.625
7466,6787,-5.22812557220459
7467,6788,-5.654687881469728
7468,6789,-14.225000381469727
7469,6790,-3.4421882629394513
7471,6791,-8.107812881469727
7472,6792,-5.926562309265137
7473,6793,-8.357812881469727
7474,6794,-12.80781364440918
7475,6795,-6.710935592651367
7476,6796,-7.423437118530273
7477,6797,-5.51718807220459
7478,6798,-7.793750762939453
7479,6799,-8.5859375
7480,6800,-8.6328125
7482,6801,-4.662500381469728
7483,6802,-8.909374237060547
7484,6803,-11.262500762939453
7485,6804,-1.6109371185302717
7486,6805,-9.628124237060547
7487,6806,-7.348438262939453
7488,6807,-16.510936737060547
7489,6808,-7.3515625
7490,6809,-2.9140625
7491,6810,-8.717185974121094
7493,6811,-12.10468864440918
7494,6812,-9.715625762939453
7495,6813,-10.943748474121094
7496,6814,-11.96875
7497,6815,-5.23124885559082
7498,6816,-5.43281364440918
7499,6817,-5.445314407348633
7500,6818,-8.348438262939453
7501,6819,-6.760936737060547
7502,6820,-5.21875
7504,6821,-8.935937881469727
7505,6822,-7.240625381469727
7506,6823,-7.475000381469727
7507,6824,-7.609375
7508,6825,-9.337501525878903
7509,6826,-7.373437881469727
7510,6827,-5.018749237060549
7511,6828,-14.957813262939453
7512,6829,-5.771873474121094
7513,6830,-8.79062271118164
7515,6831,-9.839061737060547
7516,6832,-6.5078125
7517,6833,-5.251562118530272
7518,6834,-23.026561737060547
7519,6835,-3.8421878814697283
7520,6836,-7.328125
7521,6837,-11.9140625
7522,6838,-7.11250114440918
7523,6839,-9.831249237060547
7524,6840,-8.060937881469727
7526,6841,-11.795310974121094
7527,6842,-38.546875
7528,6843,-9.93593978881836
7529,6844,-8.6796875
7530,6845,-9.204689025878903
7531,6846,-8.857812881469727
7532,6847,-21.12656021118164
7533,6848,-13.774999618530277
7534,6849,-7.067188262939453
7535,6850,-3.328125
7537,6851,-6.00468635559082
7538,6852,-7.826562881469727
7539,6853,-7.712499618530273
7540,6854,-8.203125
7541,6855,-8.262500762939453
7542,6856,-11.0625
7543,6857,-4.814062118530272
7544,6858,-5.6953125
7545,6859,-6.985937118530273
7546,6860,-7.921875
7548,6861,-9.828125
7549,6862,-8.881248474121094
7550,6863,-4.21250057220459
7551,6864,-7.1640625
7552,6865,-7.9453125
7553,6866,-7.726564407348633
7554,6867,-9.01249885559082
7555,6868,-19.737499237060547
7556,6869,-6.454689025878906
7557,6870,-5.106250762939451
7559,6871,-6.007810592651367
7560,6872,-5.046876907348633
7561,6873,-5.875001907348633
7562,6874,-13.35624885559082
7563,6875,-6.54218864440918
7564,6876,-11.579689025878903
7565,6877,-11.212499618530277
7566,6878,-11.564062118530277
7567,6879,-12.910938262939453
7568,6880,-25.181255340576172
7570,6881,-9.58437728881836
7571,6882,-5.19218635559082
7572,6883,-6.154687881469727
7573,6884,-5.842185974121094
7574,6885,-5.468751907348633
7575,6886,-7.234375
7576,6887,-5.967187881469728
7577,6888,-5.450000762939451
7578,6889,-7.865627288818359
7579,6890,-7.764062881469727
7581,6891,-7.898439407348633
7582,6892,-6.778125762939453
7583,6893,-18.260936737060547
7584,6894,-13.146873474121094
7585,6895,-7.671875
7586,6896,-4.4140625
7587,6897,-6.934375762939453
7588,6898,-10.342187881469727
7589,6899,-10.768749237060547
7590,6900,-8.08125114440918
7592,6901,-4.235937118530272
7593,6902,-8.524999618530277
7594,6903,-10.16250228881836
7595,6904,-7.795310974121094
7596,6905,-3.1062517166137695
7597,6906,-8.1796875
7598,6907,-6.0234375
7599,6908,-14.903121948242188
7600,6909,-7.887500762939453
7601,6910,-7.776561737060547
7603,6911,-7.600000381469727
7604,6912,-8.026561737060547
7605,6913,-7.02656364440918
7606,6914,-9.618749618530277
7607,6915,-5.18281364440918
7608,6916,-5.843749046325684
7609,6917,-8.282812118530277
7610,6918,-4.50937557220459
7611,6919,-3.15468692779541
7612,6920,-5.151562690734863
7614,6921,-12.167186737060547
7615,6922,-10.118749618530277
7616,6923,-4.090624809265137
7617,6924,-6.80937385559082
7618,6925,-6.36250114440918
7619,6926,-7.918750762939453
7620,6927,-7.014062881469727
7621,6928,-5.290626525878906
7622,6929,-9.635936737060547
7623,6930,-5.775001525878906
7625,6931,-6.6015625
7626,6932,-5.59062385559082
7627,6933,-3.9250011444091797
7628,6934,-8.928125381469727
7629,6935,-3.37343692779541
7630,6936,-3.4593753814697283
7631,6937,-8.043750762939453
7632,6938,-5.453126907348633
7633,6939,-7.443750381469727
7634,6940,-7.484375
7636,6941,-5.171875
7637,6942,-5.071874618530272
7638,6943,-12.03750228881836
7639,6944,-4.698436737060549
7640,6945,-6.445310592651367
7641,6946,-7.081249237060547
7642,6947,-5.464062690734863
7643,6948,-9.676563262939453
7644,6949,-4.95625114440918
7645,6950,-7.987499237060547
7647,6951,-5.73750114440918
7648,6952,-2.97812557220459
7649,6953,-9.035938262939453
7650,6954,-13.806249618530277
7651,6955,-11.36874771118164
7652,6956,-6.045312881469727
7653,6957,-2.9796876907348633
7654,6958,-4.771873474121094
7655,6959,-17.551563262939453
7656,6960,-8.674999237060547
7658,6961,-8.085935592651367
7659,6962,-5.526561737060549
7660,6963,-7.850000381469727
7661,6964,-4.65625
7662,6965,-3.7062501907348633
7663,6966,-7.410938262939453
7664,6967,-7.2890625
7665,6968,-7.729686737060547
7666,6969,-9.567188262939453
7667,6970,-7.34843635559082
7669,6971,-8.06562614440918
7670,6972,-5.246874809265137
7671,6973,-9.723438262939453
7672,6974,-9.431251525878903
7673,6975,-7.329689025878906
7674,6976,-5.376562118530272
7675,6977,-8.99843978881836
7676,6978,-5.059375762939451
7677,6979,-10.328125
7678,6980,-4.06718635559082
7680,6981,-6.285938262939453
7681,6982,-8.928123474121094
7682,6983,-5.992186546325684
7683,6984,-11.595312118530277
7684,6985,-8.674999237060547
7685,6986,-6.935937881469727
7686,6987,-8.945310592651367
7687,6988,-8.489063262939453
7688,6989,-8.762500762939453
7689,6990,-8.67500114440918
7691,6991,-8.83749771118164
7692,6992,-9.325000762939453
7693,6993,-6.0390625
7694,6994,-3.7953128814697283
7695,6995,-7.140625
7696,6996,-3.9734373092651367
7697,6997,-5.82187557220459
7698,6998,-4.498437881469728
7699,6999,-6.606250762939453
7700,7000,-1.2484378814697283
7702,7001,-5.25
7703,7002,-6.032812118530273
7704,7003,-7.142189025878906
7705,7004,-7.804685592651367
7706,7005,-4.299999237060549
7707,7006,-5.71875
7708,7007,-7.787500381469727
7709,7008,-9.690624237060547
7710,7009,-6.35624885559082
7711,7010,-7.17500114440918
7713,7011,-4.7390642166137695
7714,7012,-6.71406364440918
7715,7013,-11.575000762939453
7716,7014,-5.77187442779541
7717,7015,-9.93749618530273
7718,7016,-7.201562881469727
7719,7017,-10.193750381469727
7720,7018,-8.4765625
7721,7019,-7.075000762939453
7722,7020,-4.04218864440918
7724,7021,-7.850000381469727
7725,7022,-12.278125762939453
7726,7023,-8.421875
7727,7024,-6.195314407348633
7728,7025,-7.868749618530273
7729,7026,-6.535938262939453
7730,7027,-7.635936737060547
7731,7028,-3.2234382629394513
7732,7029,-8.553123474121094
7733,7030,-10.479686737060547
7735,7031,-8.05312728881836
7736,7032,-9.896875381469727
7737,7033,-6.412500381469727
7738,7034,-4.579687118530272
7739,7035,-9.4140625
7740,7036,-8.41875267028809
7741,7037,-9.121875762939453
7742,7038,-6.251562118530273
7743,7039,-8.78125
7744,7040,-14.373435974121094
7746,7041,-4.659374237060549
7747,7042,-30.706249237060547
7748,7043,-9.132814407348636
7749,7044,-8.08125114440918
7750,7045,-7.837501525878906
7751,7046,-8.306249618530277
7752,7047,-7.859375
7753,7048,-7.798437118530273
7754,7049,-11.506250381469727
7755,7050,-4.89375114440918
7757,7051,-0.6421871185302717
7758,7052,-8.64687728881836
7759,7053,-8.5234375
7760,7054,-8.379688262939453
7761,7055,-9.8125
7762,7056,-7.170314788818359
7763,7057,-7.796875
7764,7058,-7.814064025878906
7765,7059,-9.618753433227539
7766,7060,-8.810935974121094
7768,7061,-9.26249885559082
7769,7062,-9.614063262939453
7770,7063,-8.940624237060547
7771,7064,-6.484376907348633
7772,7065,-10.298437118530277
7773,7066,-8.820314407348636
7774,7067,-13.412500381469727
7775,7068,-5.5703125
7776,7069,-6.6953125
7777,7070,-23.25
7779,7071,-7.487499237060547
7780,7072,-6.803125381469727
7781,7073,-10.75156021118164
7782,7074,-7.703123092651367
7783,7075,-5.673437118530272
7784,7076,-7.120311737060547
7785,7077,-7.796875
7786,7078,-16.09843635559082
7787,7079,-4.896875381469728
7788,7080,-6.5390625
7790,7081,-4.03125
7791,7082,-8.78437614440918
7792,7083,-8.676563262939453
7793,7084,-7.693752288818359
