,Train_Episode,Train_Reward
6994,6358,-4.46875
6995,6359,-6.303125381469727
6996,6360,-5.115624904632568
6998,6361,-4.573437690734863
6999,6362,-4.668750286102295
7000,6363,-4.543749809265137
7001,6364,-5.226562023162842
7002,6365,-4.689062595367432
7003,6366,-3.993750095367432
7004,6367,-4.706250190734863
7005,6368,-4.774999618530273
7006,6369,-4.135937690734863
7007,6370,-5.47812557220459
7009,6371,-6.54062557220459
7010,6372,-6.8828125
7011,6373,-6.268749713897705
7012,6374,-4.2734375
7013,6375,-3.956249952316284
7014,6376,-5.515625
7015,6377,-5.237500190734863
7016,6378,-4.560937404632568
7017,6379,-4.018749713897705
7018,6380,-5.425000190734863
7020,6381,-5.025000095367432
7021,6382,-5.303125381469727
7022,6383,-5.724999904632568
7023,6384,-4.546875
7024,6385,-5.110937595367432
7025,6386,-3.709374904632568
7026,6387,-3.709374904632568
7027,6388,-4.9453125
7028,6389,-5.014062404632568
7029,6390,-5.760937213897705
7031,6391,-7.282812595367432
7032,6392,-4.9921875
7033,6393,-4.09218692779541
7034,6394,-3.910937547683716
7035,6395,-5.0859375
7036,6396,-4.979687690734863
7037,6397,-5.123437404632568
7038,6398,-8.071874618530273
7039,6399,-5.179687976837158
7040,6400,-4.207812786102295
7042,6401,-19.471874237060547
7043,6402,-5.53125
7044,6403,-4.165625095367432
7045,6404,-5.324999809265137
7046,6405,-3.4937503337860107
7047,6406,-3.928125143051148
7048,6407,-4.424999713897705
7049,6408,-3.479687213897705
7050,6409,-3.810937404632568
7051,6410,-6.489062309265137
7053,6411,-4.892187595367432
7054,6412,-6.128125190734863
7055,6413,-5.15000057220459
7056,6414,-5.812499523162842
7057,6415,-5.137500286102295
7058,6416,-5.382812976837158
7059,6417,-4.776562690734863
7060,6418,-6.051563262939453
7061,6419,-4.9765625
7062,6420,-3.806250095367432
7064,6421,-4.610937595367432
7065,6422,-5.592187881469727
7066,6423,-3.889062404632568
7067,6424,-5.190624713897705
7068,6425,-5.17343807220459
7069,6426,-6.265625953674316
7070,6427,-5.0734381675720215
7071,6428,-4.3828125
7072,6429,-4.654687404632568
7073,6430,-4.779687404632568
7075,6431,-3.504687786102295
7076,6432,-5.17812442779541
7077,6433,-3.351562261581421
7078,6434,-3.510937213897705
7079,6435,-3.7921876907348633
7080,6436,-3.94687557220459
7081,6437,-5.0
7082,6438,-5.885937690734863
7083,6439,-5.109375476837158
7084,6440,-6.156250476837158
7086,6441,-4.185937881469727
7087,6442,-4.75
7088,6443,-4.4375
7089,6444,-6.08750057220459
7090,6445,-4.557812690734863
7091,6446,-3.4140625
7092,6447,-4.596875190734863
7093,6448,-3.089062213897705
7094,6449,-6.112499713897705
7095,6450,-4.3203125
7097,6451,-3.4281249046325684
7098,6452,-4.942187786102295
7099,6453,-7.410938262939453
7100,6454,-4.900000095367432
7101,6455,-5.04843807220459
7102,6456,-6.682812690734863
7103,6457,-4.076562404632568
7104,6458,-5.207812786102295
7105,6459,-5.248437881469727
7106,6460,-7.7578125
7108,6461,-5.434374809265137
7109,6462,-8.220312118530273
7110,6463,-5.045312881469727
7111,6464,-5.142187595367432
7112,6465,-4.778124809265137
7113,6466,-5.053124904632568
7114,6467,-4.349999904632568
7115,6468,-5.987500190734863
7116,6469,-5.989062786102295
7117,6470,-5.16249942779541
7119,6471,-4.296875
7120,6472,-8.574999809265137
7121,6473,-4.354687213897705
7122,6474,-4.974999904632568
7123,6475,-4.125
7124,6476,-4.518750190734863
7125,6477,-5.032812118530273
7126,6478,-4.393749713897705
7127,6479,-5.396874904632568
7128,6480,-6.86875057220459
7130,6481,-4.568749904632568
7131,6482,-5.740624904632568
7132,6483,-24.489063262939453
7133,6484,-4.671875
7134,6485,-4.071875095367432
7135,6486,-5.626562595367432
7136,6487,-4.670312404632568
7137,6488,-5.82187557220459
7138,6489,-5.362500190734863
7139,6490,-4.9609375
7141,6491,-4.76718807220459
7142,6492,-6.129687309265137
7143,6493,-4.807812690734863
7144,6494,-5.5031256675720215
7145,6495,-19.717185974121094
7146,6496,-4.657812595367432
7147,6497,-4.954687595367432
7148,6498,-6.506250381469727
7149,6499,-6.018750190734863
7150,6500,-4.5078125
7152,6501,-4.79062557220459
7153,6502,-5.503124713897705
7154,6503,-4.654687404632568
7155,6504,-5.701562881469727
7156,6505,-4.3781256675720215
7157,6506,-5.339061737060547
7158,6507,-5.996875286102295
7159,6508,-4.935937404632568
7160,6509,-5.814062118530273
7161,6510,-6.678125381469727
7163,6511,-6.42343807220459
7164,6512,-7.120312213897705
7165,6513,-3.773437738418579
7166,6514,-6.140625
7167,6515,-5.625
7168,6516,-5.232812404632568
7169,6517,-5.220312595367432
7170,6518,-4.612499713897705
7171,6519,-6.518750190734863
7172,6520,-5.671874523162842
7174,6521,-4.067187309265137
7175,6522,-5.134374618530273
7176,6523,-5.035937309265137
7177,6524,-4.420312404632568
7178,6525,-5.746875286102295
7179,6526,-5.531250476837158
7180,6527,-5.190625190734863
7181,6528,-5.625000476837158
7182,6529,-7.682812690734863
7183,6530,-5.253125190734863
7185,6531,-4.524999618530273
7186,6532,-8.1171875
7187,6533,-4.85312557220459
7188,6534,-2.934375047683716
7189,6535,-2.953125
7190,6536,-4.182812213897705
7191,6537,-4.595312595367432
7192,6538,-6.75156307220459
7193,6539,-4.623437404632568
7194,6540,-4.884374618530273
7196,6541,-7.854687690734863
7197,6542,-4.1640625
7198,6543,-4.048437595367432
7199,6544,-5.506249904632568
7200,6545,-5.581250190734863
7201,6546,-5.325000286102295
7202,6547,-6.768750190734863
7203,6548,-5.16562557220459
7204,6549,-8.443750381469727
7205,6550,-5.931249618530273
7207,6551,-5.528124809265137
7208,6552,-5.456250190734863
7209,6553,-5.271875381469727
7210,6554,-4.132812976837158
7211,6555,-4.584375381469727
7212,6556,-10.673437118530272
7213,6557,-5.829687595367432
7214,6558,-6.382813453674316
7215,6559,-4.3125
7216,6560,-4.0390625
7218,6561,-3.082812547683716
7219,6562,-8.096875190734863
7220,6563,-3.7609376907348633
7221,6564,-5.089062690734863
7222,6565,-5.16562557220459
7223,6566,-4.818750381469727
7224,6567,-5.639062404632568
7225,6568,-5.089062690734863
7226,6569,-5.606249809265137
7227,6570,-5.609375
7229,6571,-7.584375381469727
7230,6572,-4.98593807220459
7231,6573,-5.371875286102295
7232,6574,-5.535937786102295
7233,6575,-5.410938262939453
7234,6576,-3.954687356948853
7235,6577,-4.165625095367432
7236,6578,-7.01718807220459
7237,6579,-4.404687404632568
7238,6580,-4.060937404632568
7240,6581,-5.448437690734863
7241,6582,-4.145312309265137
7242,6583,-7.301562309265137
7243,6584,-5.828125
7244,6585,-6.282812595367432
7245,6586,-3.1468749046325684
7246,6587,-4.70937442779541
7247,6588,-6.429687976837158
7248,6589,-8.32656192779541
7249,6590,-4.399999618530273
7251,6591,-5.576562881469727
7252,6592,-6.276562213897705
7253,6593,-11.8125
7254,6594,-4.5234375
7255,6595,-3.850000381469727
7256,6596,-5.53125
7257,6597,-4.6171875
7258,6598,-5.326562881469727
7259,6599,-5.426562786102295
7260,6600,-4.946874618530273
7262,6601,-4.9453125
7263,6602,-4.996875286102295
7264,6603,-7.451562404632568
7265,6604,-5.576562881469727
7266,6605,-6.348437309265137
7267,6606,-4.446875095367432
7268,6607,-4.232812404632568
7269,6608,-5.487499237060547
7270,6609,-5.006249904632568
7271,6610,-4.595312595367432
7273,6611,-4.331250190734863
7274,6612,-7.020312309265137
7275,6613,-4.129687309265137
7276,6614,-3.9406251907348633
7277,6615,-4.168749809265137
7278,6616,-3.779687404632568
7279,6617,-4.0703125
7280,6618,-4.1953125
7281,6619,-4.795312881469727
7282,6620,-4.049999713897705
7284,6621,-7.026561737060547
7285,6622,-5.259375095367432
7286,6623,-4.557812213897705
7287,6624,-6.38124942779541
7288,6625,-4.90625
7289,6626,-4.8671875
7290,6627,-3.2406249046325684
7291,6628,-4.707812309265137
7292,6629,-6.0234375
7293,6630,-3.59375
7295,6631,-6.117187976837158
7296,6632,-4.625
7297,6633,-4.860937595367432
7298,6634,-4.271875381469727
7299,6635,-4.785937786102295
7300,6636,-4.8468756675720215
7301,6637,-4.410937309265137
7302,6638,-3.670312643051148
7303,6639,-3.2796871662139893
7304,6640,-4.501562595367432
7306,6641,-6.482812404632568
7307,6642,-3.585937738418579
7308,6643,-4.326562404632568
7309,6644,-5.390625476837158
7310,6645,-3.998437643051148
7311,6646,-4.329687595367432
7312,6647,-5.128125190734863
7313,6648,-5.734375
7314,6649,-4.135937690734863
7315,6650,-5.389062404632568
7317,6651,-4.692187786102295
7318,6652,-4.545312404632568
7319,6653,-3.595312595367432
7320,6654,-5.059374809265137
7321,6655,-4.982812404632568
7322,6656,-3.6593751907348633
7323,6657,-4.207812786102295
7324,6658,-4.868750095367432
7325,6659,-3.726562023162842
7326,6660,-4.567187786102295
7328,6661,-4.962500095367432
7329,6662,-3.245312452316284
7330,6663,-4.839062690734863
7331,6664,-5.153124809265137
7332,6665,-4.671875476837158
7333,6666,-5.228124618530273
7334,6667,-4.879687786102295
7335,6668,-3.5562498569488525
7336,6669,-3.181250095367432
7337,6670,-3.4593749046325684
7339,6671,-4.265625
7340,6672,-3.614062547683716
7341,6673,-4.579687595367432
7342,6674,-3.865625143051148
7343,6675,-3.4359374046325684
7344,6676,-5.6953125
7345,6677,-7.543750286102295
7346,6678,-4.881249904632568
7347,6679,-5.118749618530273
7348,6680,-4.249999523162842
7350,6681,-4.9921875
7351,6682,-4.365625381469727
7352,6683,-5.0390625
7353,6684,-3.7421875
7354,6685,-3.6609373092651367
7355,6686,-4.084375381469727
7356,6687,-4.900000095367432
7357,6688,-4.481249809265137
7358,6689,-4.6953125
7359,6690,-3.9640626907348633
7361,6691,-4.639062404632568
7362,6692,-5.376562595367432
7363,6693,-5.003124713897705
7364,6694,-4.9609375
7365,6695,-3.8375003337860103
7366,6696,-3.845312595367432
7367,6697,-4.384375095367432
7368,6698,-5.059375286102295
7369,6699,-4.815625190734863
7370,6700,-6.12656307220459
7372,6701,-4.501562595367432
7373,6702,-5.875
7374,6703,-5.118749618530273
7375,6704,-4.96875
7376,6705,-5.171875953674316
7377,6706,-4.2421875
7378,6707,-4.526562213897705
7379,6708,-6.446874618530273
7380,6709,-4.692187786102295
7381,6710,-4.571874618530273
7383,6711,-4.557812690734863
7384,6712,-4.354687690734863
7385,6713,-4.8046875
7386,6714,-4.634375095367432
7387,6715,-4.993749618530273
7388,6716,-4.90625
7389,6717,-3.8609371185302734
7390,6718,-5.001562595367432
7391,6719,-4.010937213897705
7392,6720,-5.0078125
7394,6721,-3.360937595367432
7395,6722,-3.8046875
7396,6723,-4.52968692779541
7397,6724,-4.834374904632568
7398,6725,-4.014062404632568
7399,6726,-4.568750381469727
7400,6727,-4.376562595367432
7401,6728,-4.567187309265137
7402,6729,-5.8671875
7403,6730,-3.934375286102295
7405,6731,-5.660937786102295
7406,6732,-3.251562595367432
7407,6733,-19.064062118530277
7408,6734,-3.904687643051148
7409,6735,-4.793750286102295
7410,6736,-4.84375
7411,6737,-3.670312643051148
7412,6738,-4.28125
7413,6739,-3.7140626907348633
7414,6740,-5.168750286102295
7416,6741,-5.329687595367432
7417,6742,-4.970312118530273
7418,6743,-5.120312690734863
7419,6744,-4.453125
7420,6745,-4.917187690734863
7421,6746,-4.870312690734863
7422,6747,-4.890625
7423,6748,-7.917188167572021
7424,6749,-24.70781135559082
7425,6750,-5.039062023162842
7427,6751,-4.501562595367432
7428,6752,-5.692188262939453
7429,6753,-5.070312023162842
7430,6754,-4.085937976837158
7431,6755,-5.603124618530273
7432,6756,-4.462500095367432
7433,6757,-5.4609375
7434,6758,-6.2890625
7435,6759,-4.418749809265137
7436,6760,-4.064062595367432
7438,6761,-3.3734374046325684
7439,6762,-4.810937881469727
7440,6763,-4.729687690734863
7441,6764,-5.603125095367432
7442,6765,-3.2593748569488525
7443,6766,-10.09062385559082
7444,6767,-4.371874809265137
7445,6768,-5.24375057220459
7446,6769,-5.443750381469727
7447,6770,-3.951562643051148
7449,6771,-4.015625
7450,6772,-4.360937595367432
7451,6773,-4.88124942779541
7452,6774,-6.625
7453,6775,-4.667187690734863
7454,6776,-5.582812309265137
7455,6777,-5.067187309265137
7456,6778,-4.960937976837158
7457,6779,-4.170312404632568
7458,6780,-6.379687309265137
7460,6781,-5.925000190734863
7461,6782,-4.126562595367432
7462,6783,-4.551562309265137
7463,6784,-5.596874237060547
7464,6785,-5.550000190734863
7465,6786,-4.5265631675720215
7466,6787,-5.348437786102295
7467,6788,-6.3203125
7468,6789,-6.396875381469727
7469,6790,-5.8359375
7471,6791,-5.676562309265137
7472,6792,-5.053125381469727
7473,6793,-4.21875
7474,6794,-6.59375
7475,6795,-26.359375
7476,6796,-6.937499046325684
7477,6797,-4.534375190734863
7478,6798,-7.343749523162842
7479,6799,-5.125
7480,6800,-5.910937309265137
7482,6801,-5.737500190734863
7483,6802,-4.3671875
7484,6803,-7.175000190734863
7485,6804,-4.684375286102295
7486,6805,-4.717187404632568
7487,6806,-4.3828125
7488,6807,-4.131249904632568
7489,6808,-5.946875095367432
7490,6809,-4.439062595367432
7491,6810,-3.645312547683716
7493,6811,-4.97812557220459
7494,6812,-3.928125143051148
7495,6813,-4.882812976837158
7496,6814,-5.026562213897705
7497,6815,-3.8640623092651367
7498,6816,-4.34375
7499,6817,-5.401562690734863
7500,6818,-5.459375381469727
7501,6819,-5.810937881469727
7502,6820,-3.7781248092651367
7504,6821,-5.253125190734863
7505,6822,-6.470312118530273
7506,6823,-5.309375286102295
7507,6824,-3.9796876907348633
7508,6825,-5.101562976837158
7509,6826,-3.806249856948853
7510,6827,-4.901562690734863
7511,6828,-3.9171876907348633
7512,6829,-5.6203131675720215
7513,6830,-4.489062786102295
7515,6831,-4.481250286102295
7516,6832,-5.3828125
7517,6833,-4.400000095367432
7518,6834,-5.000000476837158
7519,6835,-4.967187404632568
7520,6836,-3.967187881469727
7521,6837,-4.439062118530273
7522,6838,-5.167187213897705
7523,6839,-3.759375095367432
7524,6840,-4.351562976837158
7526,6841,-5.196875095367432
7527,6842,-4.709374904632568
7528,6843,-5.784375190734863
7529,6844,-6.245312690734863
7530,6845,-4.631249904632568
7531,6846,-3.385937452316284
7532,6847,-3.968750238418579
7533,6848,-5.035937309265137
7534,6849,-5.837500095367432
7535,6850,-3.610937595367432
7537,6851,-4.839062213897705
7538,6852,-4.442187786102295
7539,6853,-4.548437595367432
7540,6854,-4.793750286102295
7541,6855,-5.018750190734863
7542,6856,-2.954687595367432
7543,6857,-4.084374904632568
7544,6858,-4.321875095367432
7545,6859,-4.182812213897705
7546,6860,-5.00156307220459
7548,6861,-4.078125
7549,6862,-5.410937786102295
7550,6863,-4.737499713897705
7551,6864,-4.431250095367432
7552,6865,-6.350000381469727
7553,6866,-4.642187595367432
7554,6867,-4.342187404632568
7555,6868,-4.6328125
7556,6869,-5.271874904632568
7557,6870,-5.306250095367432
7559,6871,-3.775000095367432
7560,6872,-4.573437690734863
7561,6873,-4.859374523162842
7562,6874,-4.903125286102295
7563,6875,-6.229687690734863
7564,6876,-3.0859375
7565,6877,-5.432812690734863
7566,6878,-5.1796875
7567,6879,-5.518750190734863
7568,6880,-5.096875190734863
7570,6881,-4.401562213897705
7571,6882,-3.623437404632568
7572,6883,-4.532812118530273
7573,6884,-4.606250286102295
7574,6885,-3.799999713897705
7575,6886,-2.9968748092651367
7576,6887,-5.328124523162842
7577,6888,-4.729687213897705
7578,6889,-6.665624618530273
7579,6890,-4.817187309265137
7581,6891,-4.106249809265137
7582,6892,-4.709374904632568
7583,6893,-3.9734373092651367
7584,6894,-4.042187690734863
7585,6895,-5.321874618530273
7586,6896,-3.884375095367432
7587,6897,-4.224999904632568
7588,6898,-3.965625047683716
7589,6899,-3.951562881469727
7590,6900,-4.737500190734863
7592,6901,-4.198437690734863
7593,6902,-4.1875
7594,6903,-5.693749904632568
7595,6904,-5.3984375
7596,6905,-4.771875381469727
7597,6906,-6.401562690734863
7598,6907,-4.878125190734863
7599,6908,-5.004687309265137
7600,6909,-5.240624904632568
7601,6910,-5.709374904632568
7603,6911,-5.4265618324279785
7604,6912,-4.784375190734863
7605,6913,-5.076562404632568
7606,6914,-4.904687404632568
7607,6915,-5.748437404632568
7608,6916,-4.907812595367432
7609,6917,-5.628124713897705
7610,6918,-4.923437118530273
7611,6919,-5.831249713897705
7612,6920,-4.934374809265137
7614,6921,-4.296875
7615,6922,-4.784375190734863
7616,6923,-4.784374713897705
7617,6924,-4.685937881469727
7618,6925,-4.248437404632568
7619,6926,-4.54843807220459
7620,6927,-7.489062309265137
7621,6928,-6.599999904632568
7622,6929,-4.746874809265137
7623,6930,-6.087500095367432
7625,6931,-4.092187404632568
7626,6932,-8.425000190734863
7627,6933,-6.387499809265137
7628,6934,-3.054687261581421
7629,6935,-7.439062118530273
7630,6936,-5.907812595367432
7631,6937,-5.115625381469727
7632,6938,-6.78125
7633,6939,-4.098437309265137
7634,6940,-4.9453125
7636,6941,-4.9765625
7637,6942,-6.056249618530273
7638,6943,-4.882812976837158
7639,6944,-5.401562213897705
7640,6945,-5.307812690734863
7641,6946,-6.400000095367432
7642,6947,-4.673437118530273
7643,6948,-13.22031307220459
7644,6949,-6.090624809265137
7645,6950,-5.082812786102295
7647,6951,-6.485937118530273
7648,6952,-5.292187690734863
7649,6953,-6.143750190734863
7650,6954,-5.878125190734863
7651,6955,-5.685937881469727
7652,6956,-5.996874809265137
7653,6957,-3.565624713897705
7654,6958,-10.13906192779541
7655,6959,-5.396874904632568
7656,6960,-7.628125190734863
7658,6961,-7.671875953674316
7659,6962,-7.66249942779541
7660,6963,-5.1640625
7661,6964,-6.198437213897705
7662,6965,-4.518749713897705
7663,6966,-6.140625
7664,6967,-5.49062442779541
7665,6968,-5.282812595367432
7666,6969,-5.317187309265137
7667,6970,-4.423437595367432
7669,6971,-6.3546881675720215
7670,6972,-5.145312786102295
7671,6973,-7.704687118530273
7672,6974,-4.1796875
7673,6975,-7.5
7674,6976,-4.187499523162842
7675,6977,-3.7140626907348633
7676,6978,-5.253125190734863
7677,6979,-7.940625667572021
7678,6980,-5.682812213897705
7680,6981,-4.551562309265137
7681,6982,-4.495312213897705
7682,6983,-6.170312404632568
7683,6984,-5.114062786102295
7684,6985,-5.370312690734863
7685,6986,-4.415625095367432
7686,6987,-4.814062595367432
7687,6988,-6.807812690734863
7688,6989,-3.285937786102295
7689,6990,-4.6484375
7691,6991,-4.350000381469727
7692,6992,-4.364062309265137
7693,6993,-6.192187309265137
7694,6994,-3.681250095367432
7695,6995,-5.165624618530273
7696,6996,-4.082812309265137
7697,6997,-4.159375190734863
7698,6998,-4.751562595367432
7699,6999,-4.889062881469727
7700,7000,-3.912500381469727
7702,7001,-5.768750190734863
7703,7002,-4.265625
7704,7003,-4.840625286102295
7705,7004,-4.403124809265137
7706,7005,-4.181250095367432
7707,7006,-4.354687690734863
7708,7007,-7.050000190734863
7709,7008,-4.865625381469727
7710,7009,-5.109375
7711,7010,-6.0078125
7713,7011,-4.5390625
7714,7012,-4.625000476837158
7715,7013,-3.026562452316284
7716,7014,-4.545312881469727
7717,7015,-4.639062404632568
7718,7016,-4.071875095367432
7719,7017,-7.15781307220459
7720,7018,-4.4140625
7721,7019,-5.045312404632568
7722,7020,-4.807812690734863
7724,7021,-4.782812118530273
7725,7022,-5.104687213897705
7726,7023,-5.659375190734863
7727,7024,-5.271874904632568
7728,7025,-4.076562404632568
7729,7026,-5.079687595367432
