,Train_Episode,Train_Reward
6980,6345,-4.310937881469728
6981,6346,-4.141406059265137
6982,6347,-4.016407012939451
6983,6348,-3.9968748092651367
6984,6349,-4.12656307220459
6985,6350,-3.9210948944091797
6987,6351,-6.274219512939451
6988,6352,-3.9507808685302717
6989,6353,-6.14218807220459
6990,6354,-3.81640625
6991,6355,-2.6343746185302717
6992,6356,-2.8773450851440447
6993,6357,-5.41093635559082
6994,6358,-4.74062442779541
6995,6359,-4.235157012939451
6996,6360,-5.196874618530272
6998,6361,-4.364063262939451
6999,6362,-7.008594512939451
7000,6363,-4.99453067779541
7001,6364,-4.776562690734863
7002,6365,-5.771875381469728
7003,6366,-5.453125
7004,6367,-4.28125
7005,6368,-7.625
7006,6369,-7.503124237060549
7007,6370,-4.628907203674316
7009,6371,-4.131250381469728
7010,6372,-2.1710939407348633
7011,6373,-5.486719131469728
7012,6374,-4.56093692779541
7013,6375,-4.939845085144045
7014,6376,-4.79296875
7015,6377,-3.9281253814697283
7016,6378,-5.581250190734863
7017,6379,-5.659374237060549
7018,6380,-5.174999237060549
7020,6381,-6.6171875
7021,6382,-3.9992179870605487
7022,6383,-3.9703121185302717
7023,6384,-5.729686737060549
7024,6385,-6.83046817779541
7025,6386,-5.99609375
7026,6387,-4.5
7027,6388,-4.053906440734863
7028,6389,-6.5234375
7029,6390,-6.267969131469728
7031,6391,-6.569531440734863
7032,6392,-4.192968368530272
7033,6393,-2.89453125
7034,6394,-4.13359260559082
7035,6395,-4.617186546325684
7036,6396,-3.6867189407348633
7037,6397,-3.640625
7038,6398,-5.88906192779541
7039,6399,-4.84687614440918
7040,6400,-4.485937118530272
7042,6401,-3.4187507629394513
7043,6402,-4.979687690734863
7044,6403,-4.246874809265137
7045,6404,-3.5585927963256836
7046,6405,-3.0625
7047,6406,-2.5523433685302717
7048,6407,-3.51328182220459
7049,6408,-3.4031238555908203
7050,6409,-3.6070308685302717
7051,6410,-2.9304695129394513
7053,6411,-2.9734373092651367
7054,6412,-6.893750190734863
7055,6413,-5.969532012939451
7056,6414,-4.890625
7057,6415,-4.771093368530272
7058,6416,-4.87734317779541
7059,6417,-6.684375762939451
7060,6418,-3.0124998092651367
7061,6419,-5.09687614440918
7062,6420,-4.868748664855955
7064,6421,-2.8171882629394513
7065,6422,-5.35390567779541
7066,6423,-3.5257816314697283
7067,6424,-3.4515638351440447
7068,6425,-3.0968761444091797
7069,6426,-1.76171875
7070,6427,-4.24609375
7071,6428,-4.464064598083496
7072,6429,-5.50234317779541
7073,6430,-5.039844512939451
7075,6431,-4.342968940734863
7076,6432,-4.428906440734863
7077,6433,-2.8390617370605487
7078,6434,-4.391407012939451
7079,6435,-4.858593940734863
7080,6436,-5.927343368530272
7081,6437,-3.48281192779541
7082,6438,-4.535937309265137
7083,6439,-2.5757808685302717
7084,6440,-3.4812507629394513
7086,6441,-3.40000057220459
7087,6442,-3.09140682220459
7088,6443,-5.25
7089,6444,-5.318750381469728
7090,6445,-4.601563453674316
7091,6446,-4.87890625
7092,6447,-2.6421871185302717
7093,6448,-3.9851570129394513
7094,6449,-5.261719703674316
7095,6450,-4.56015682220459
7097,6451,-4.014062881469728
7098,6452,-4.907812118530272
7099,6453,-4.33281135559082
7100,6454,-4.824217796325684
7101,6455,-4.007811546325684
7102,6456,-3.04531192779541
7103,6457,-4.086719512939451
7104,6458,-4.707032203674316
7105,6459,-5.906250953674316
7106,6460,-5.25859260559082
7108,6461,-3.3906240463256836
7109,6462,-3.9554691314697283
7110,6463,-3.1328125
7111,6464,-5.560155868530272
7112,6465,-3.4125003814697283
7113,6466,-3.4375009536743164
7114,6467,-4.178125381469728
7115,6468,-4.745312690734863
7116,6469,-4.568751335144045
7117,6470,-3.2492179870605487
7119,6471,-3.4921875
7120,6472,-3.1421871185302717
7121,6473,-3.4851560592651367
7122,6474,-5.02734375
7123,6475,-3.6710939407348633
7124,6476,-6.425000190734863
7125,6477,-3.7820310592651367
7126,6478,-4.942968368530272
7127,6479,-5.192187309265137
7128,6480,-5.035937309265137
7130,6481,-5.5859375
7131,6482,-4.469532012939451
7132,6483,-4.302343368530272
7133,6484,-5.47734260559082
7134,6485,-5.69687557220459
7135,6486,-4.46406364440918
7136,6487,-5.92578125
7137,6488,-4.2109375
7138,6489,-5.187500953674316
7139,6490,-7.332813262939451
7141,6491,-6.307812690734863
7142,6492,-5.21640682220459
7143,6493,-3.9851560592651367
7144,6494,-3.1789054870605487
7145,6495,-4.478124618530272
7146,6496,-2.3812503814697283
7147,6497,-3.7539072036743164
7148,6498,-4.767187118530272
7149,6499,-4.90234375
7150,6500,-6.12890625
7152,6501,-4.95156192779541
7153,6502,-3.6062507629394513
7154,6503,-4.752344131469728
7155,6504,-7.854686737060549
7156,6505,-4.52656364440918
7157,6506,-5.717968940734863
7158,6507,-4.56328010559082
7159,6508,-4.853124618530272
7160,6509,-5.382030487060549
7161,6510,-5.597655296325684
7163,6511,-5.725781440734863
7164,6512,-4.328125
7165,6513,-4.99375057220459
7166,6514,-5.353906631469728
7167,6515,-4.890623092651367
7168,6516,-5.053123474121094
7169,6517,-4.81093692779541
7170,6518,-4.165626525878906
7171,6519,-6.943750381469728
7172,6520,-6.85312557220459
7174,6521,-6.246094703674316
7175,6522,-4.865625381469728
7176,6523,-6.80546760559082
7177,6524,-4.964844703674316
7178,6525,-7.02109432220459
7179,6526,-3.3156251907348633
7180,6527,-2.9898433685302717
7181,6528,-5.158594131469728
7182,6529,-4.158594131469728
7183,6530,-4.393749237060549
7185,6531,-4.5625
7186,6532,-5.75
7187,6533,-6.510156631469728
7188,6534,-4.64218807220459
7189,6535,-4.002344131469728
7190,6536,-5.77734375
7191,6537,-3.3820314407348633
7192,6538,-3.9882822036743164
7193,6539,-3.9523448944091797
7194,6540,-4.870311737060549
7196,6541,-4.132030487060549
7197,6542,-4.439845085144045
7198,6543,-4.622655868530272
7199,6544,-6.373437881469728
7200,6545,-5.33437442779541
7201,6546,-3.3320322036743164
7202,6547,-2.01328182220459
7203,6548,-2.7703132629394513
7204,6549,-4.40000057220459
7205,6550,-3.51015567779541
7207,6551,-6.707813262939451
7208,6552,-1.296875
7209,6553,-2.0874996185302717
7210,6554,-3.9874992370605487
7211,6555,-5.432031631469728
7212,6556,-3.84375
7213,6557,-3.82187557220459
7214,6558,-5.157031059265137
7215,6559,-4.661718368530272
7216,6560,-5.653905868530272
7218,6561,-2.8406248092651367
7219,6562,-1.9359378814697266
7220,6563,-3.7218761444091797
7221,6564,-3.3109378814697283
7222,6565,-5.767969131469728
7223,6566,-5.8515625
7224,6567,-5.175780296325684
7225,6568,-4.22499942779541
7226,6569,-2.1703128814697283
7227,6570,-4.78437614440918
7229,6571,-3.05703067779541
7230,6572,-4.640625
7231,6573,-2.5234375
7232,6574,-5.724220275878906
7233,6575,-6.819530487060549
7234,6576,-4.445313453674316
7235,6577,-6.13203239440918
7236,6578,-5.395312309265137
7237,6579,-3.7437496185302717
7238,6580,-8.4921875
7240,6581,-6.417186737060549
7241,6582,-5.12109375
7242,6583,-3.6023435592651367
7243,6584,-2.6070308685302717
7244,6585,-5.49687385559082
7245,6586,-4.702342987060549
7246,6587,-4.87734317779541
7247,6588,-5.430468559265137
7248,6589,-5.226561546325684
7249,6590,-2.3054685592651367
7251,6591,-3.95468807220459
7252,6592,-5.717187881469728
7253,6593,-3.9984378814697283
7254,6594,-5.678906440734863
7255,6595,-6.841405868530272
7256,6596,-3.4898433685302717
7257,6597,-5.521093368530272
7258,6598,-3.7890615463256836
7259,6599,-3.05078125
7260,6600,-2.9929685592651367
7262,6601,-2.3367195129394513
7263,6602,-3.2937498092651367
7264,6603,-3.7367191314697283
7265,6604,-7.094531059265137
7266,6605,-3.97890567779541
7267,6606,-4.95859432220459
7268,6607,-5.93906307220459
7269,6608,-5.699217796325684
7270,6609,-2.8546876907348633
7271,6610,-6.146875381469728
7273,6611,-2.9976558685302717
7274,6612,-6.44921875
7275,6613,-4.612500190734863
7276,6614,-4.768750190734863
7277,6615,-3.8296871185302717
7278,6616,-5.600780487060549
7279,6617,-4.335156440734863
7280,6618,-6.054688453674316
7281,6619,-3.57265567779541
7282,6620,-5.62109375
7284,6621,-5.032032012939451
7285,6622,-3.7445316314697283
7286,6623,-3.95703125
7287,6624,-4.350000381469728
7288,6625,-7.056249618530272
7289,6626,-3.75624942779541
7290,6627,-3.57421875
7291,6628,-4.496874809265137
7292,6629,-6.038280487060549
7293,6630,-3.0695314407348633
7295,6631,-3.9968738555908203
7296,6632,-5.9921875
7297,6633,-3.6289052963256836
7298,6634,-3.2234382629394513
7299,6635,-2.9937496185302717
7300,6636,-3.99609375
7301,6637,-3.4890613555908203
7302,6638,-4.34531307220459
7303,6639,-1.4499998092651367
7304,6640,-4.34765625
7306,6641,-3.1515626907348633
7307,6642,-4.391407012939451
7308,6643,-3.1507816314697283
7309,6644,-5.092187881469728
7310,6645,-2.6609373092651367
7311,6646,-2.1203126907348633
7312,6647,-4.4296875
7313,6648,-5.213279724121094
7314,6649,-5.14531135559082
7315,6650,-4.60703182220459
7317,6651,-4.005468368530272
7318,6652,-4.25
7319,6653,-4.739063262939451
7320,6654,-4.241405487060549
7321,6655,-4.15390682220459
7322,6656,-4.152344703674316
7323,6657,-3.0671873092651367
7324,6658,-5.26171875
7325,6659,-4.200780868530272
7326,6660,-3.9796867370605487
7328,6661,-5.38828182220459
7329,6662,-2.7359371185302717
7330,6663,-4.82656192779541
7331,6664,-6.963281631469728
7332,6665,-5.90625
7333,6666,-5.456249237060549
7334,6667,-7.9140625
7335,6668,-4.21875
7336,6669,-4.811718940734863
7337,6670,-5.875782012939451
7339,6671,-3.3515634536743164
7340,6672,-4.883593559265137
7341,6673,-4.567188262939451
7342,6674,-4.96250057220459
7343,6675,-3.1804695129394513
7344,6676,-4.017969131469728
7345,6677,-5.20703125
7346,6678,-4.071874618530272
7347,6679,-3.7250003814697283
7348,6680,-3.81640625
7350,6681,-7.331249237060549
7351,6682,-4.51171875
7352,6683,-2.9539051055908203
7353,6684,-4.892187118530272
7354,6685,-4.52578067779541
7355,6686,-4.528125762939451
7356,6687,-3.38437557220459
7357,6688,-2.3328132629394513
7358,6689,-4.71484375
7359,6690,-4.472655296325684
7361,6691,-2.76718807220459
7362,6692,-6.762500762939451
7363,6693,-1.8726558685302734
7364,6694,-4.260936737060549
7365,6695,-5.06562614440918
7366,6696,-3.48671817779541
7367,6697,-3.8187503814697283
7368,6698,-5.094531059265137
7369,6699,-3.6710939407348633
7370,6700,-5.82968807220459
7372,6701,-2.70468807220459
7373,6702,-6.339062690734863
7374,6703,-4.397656440734863
7375,6704,-3.8156242370605487
7376,6705,-4.469531059265137
7377,6706,-5.662498474121094
7378,6707,-2.4773435592651367
7379,6708,-4.98984432220459
7380,6709,-4.017189025878906
7381,6710,-5.224217414855955
7383,6711,-5.81171989440918
7384,6712,-2.45156192779541
7385,6713,-2.16796875
7386,6714,-2.69765567779541
7387,6715,-4.495312690734863
7388,6716,-3.8343753814697283
7389,6717,-5.053125381469728
7390,6718,-5.964061737060549
7391,6719,-4.918750762939451
7392,6720,-2.96875
7394,6721,-4.482030868530272
7395,6722,-5.199219703674316
7396,6723,-5.16562557220459
7397,6724,-6.167187690734863
7398,6725,-5.674999237060549
7399,6726,-5.16796875
7400,6727,-4.225000381469728
7401,6728,-4.55625057220459
7402,6729,-3.7257823944091797
7403,6730,-2.7031259536743164
7405,6731,-4.896093368530272
7406,6732,-4.764843940734863
7407,6733,-3.6664066314697283
7408,6734,-4.002344131469728
7409,6735,-7.54296875
7410,6736,-6.43046760559082
7411,6737,-3.2703123092651367
7412,6738,-3.0710935592651367
7413,6739,-3.83984375
7414,6740,-2.7218742370605487
7416,6741,-5.255468368530272
7417,6742,-5.3046875
7418,6743,-2.5601558685302717
7419,6744,-5.903905868530272
7420,6745,-5.622655868530272
7421,6746,-5.028125762939451
7422,6747,-4.250781059265137
7423,6748,-4.02187442779541
7424,6749,-5.742189407348633
7425,6750,-4.611719131469728
7427,6751,-3.76015567779541
7428,6752,-2.4820308685302717
7429,6753,-4.439062118530272
7430,6754,-2.3914060592651367
7431,6755,-4.953125953674316
7432,6756,-5.8984375
7433,6757,-2.6304683685302717
7434,6758,-4.098438262939451
7435,6759,-4.696094512939451
7436,6760,-3.7007808685302717
7438,6761,-2.65234375
7439,6762,-4.31171989440918
7440,6763,-4.578907012939451
7441,6764,-2.7117185592651367
7442,6765,-5.943750381469728
7443,6766,-4.034375190734863
7444,6767,-3.3429689407348633
7445,6768,-5.04296875
7446,6769,-6.35781192779541
7447,6770,-3.58984375
7449,6771,-3.5132808685302717
7450,6772,-3.109375
7451,6773,-1.8499994277954102
7452,6774,-5.759374618530272
7453,6775,-4.687500953674316
7454,6776,-4.049217224121094
7455,6777,-5.31640625
7456,6778,-4.438282012939451
7457,6779,-4.045312881469728
7458,6780,-3.7203121185302717
7460,6781,-4.695313453674316
7461,6782,-4.795312881469728
7462,6783,-6.01484489440918
7463,6784,-7.401561737060549
7464,6785,-3.0320320129394513
7465,6786,-4.2882795333862305
7466,6787,-4.351561546325684
7467,6788,-4.56640625
7468,6789,-3.1953125
7469,6790,-4.803125381469728
7471,6791,-3.7843742370605487
7472,6792,-7.729686737060549
7473,6793,-5.179688453674316
7474,6794,-4.513280868530272
7475,6795,-3.4609375
7476,6796,-2.7257804870605487
7477,6797,-4.559375762939451
7478,6798,-6.618749618530272
7479,6799,-2.9015636444091797
7480,6800,-4.31640625
7482,6801,-1.7296867370605469
7483,6802,-3.87734317779541
7484,6803,-5.295312881469728
7485,6804,-4.69765567779541
7486,6805,-5.367969512939451
7487,6806,-2.4601564407348633
7488,6807,-5.704687118530272
7489,6808,-3.6164064407348633
7490,6809,-2.99375057220459
7491,6810,-6.413280487060549
7493,6811,-3.8710947036743164
7494,6812,-3.6281251907348633
7495,6813,-5.85390567779541
7496,6814,-5.36875057220459
7497,6815,-4.649999618530272
7498,6816,-4.659375190734863
7499,6817,-4.510156631469728
7500,6818,-3.8406257629394513
7501,6819,-3.08750057220459
7502,6820,-4.06093692779541
7504,6821,-3.9156246185302717
7505,6822,-4.444530487060549
7506,6823,-3.5078115463256836
7507,6824,-3.9265623092651367
7508,6825,-2.7601566314697283
7509,6826,-4.51953125
7510,6827,-2.3156261444091797
7511,6828,-4.03125
7512,6829,-3.7085933685302717
7513,6830,-5.507031440734863
7515,6831,-3.77968692779541
7516,6832,-4.88124942779541
7517,6833,-3.1687498092651367
7518,6834,-2.6179685592651367
7519,6835,-6.388280868530272
7520,6836,-2.9039049148559553
7521,6837,-4.407032012939451
7522,6838,-4.339061737060549
7523,6839,-4.6726579666137695
7524,6840,-3.3132810592651367
7526,6841,-4.332813262939451
7527,6842,-5.01953125
7528,6843,-3.3851566314697283
7529,6844,-3.2062501907348633
7530,6845,-2.0843753814697283
7531,6846,-4.361719131469728
7532,6847,-3.8171863555908203
7533,6848,-3.7273445129394513
7534,6849,-4.918749809265137
7535,6850,-2.1710939407348633
7537,6851,-3.1015634536743164
7538,6852,-5.471874237060549
7539,6853,-4.14687442779541
7540,6854,-3.6390628814697283
7541,6855,-5.388279914855955
7542,6856,-4.18593692779541
7543,6857,-3.7687501907348633
7544,6858,-2.7171878814697283
7545,6859,-3.0101566314697283
7546,6860,-5.442968368530272
7548,6861,-4.354687690734863
7549,6862,-2.3015632629394513
7550,6863,-3.4953126907348633
7551,6864,-4.231249809265137
7552,6865,-6.73046875
7553,6866,-4.447656631469728
7554,6867,-3.17578125
7555,6868,-4.16796875
7556,6869,-4.498437881469728
7557,6870,-3.6343746185302717
7559,6871,-4.355467796325684
7560,6872,-4.728124618530272
7561,6873,-4.17421817779541
7562,6874,-3.1960935592651367
7563,6875,-2.5164070129394513
7564,6876,-3.99765682220459
7565,6877,-4.147655487060549
7566,6878,-5.013280868530272
7567,6879,-5.8828125
7568,6880,-4.08046817779541
7570,6881,-3.06640625
7571,6882,-5.174219131469728
7572,6883,-3.9375
7573,6884,-2.34921932220459
7574,6885,-4.29531192779541
7575,6886,-5.10546875
7576,6887,-3.8203125
7577,6888,-5.878125190734863
7578,6889,-4.657031059265137
7579,6890,-6.413281440734863
7581,6891,-5.834375381469728
7582,6892,-6.075000762939451
7583,6893,-4.103906631469728
7584,6894,-5.608592987060549
7585,6895,-4.443750381469728
7586,6896,-5.563282012939451
7587,6897,-4.833593368530272
7588,6898,-2.7171878814697283
7589,6899,-3.83828067779541
7590,6900,-2.7046871185302717
7592,6901,-3.8882808685302717
7593,6902,-4.164063453674316
7594,6903,-5.625781059265137
7595,6904,-5.438282012939451
7596,6905,-4.817187309265137
7597,6906,-3.6101560592651367
7598,6907,-2.7226572036743164
7599,6908,-4.492968559265137
7600,6909,-2.5812501907348633
7601,6910,-4.311718940734863
7603,6911,-4.193750381469728
7604,6912,-3.7179689407348633
7605,6913,-4.596095085144045
7606,6914,-4.42812442779541
7607,6915,-2.9851570129394513
7608,6916,-4.479686737060549
7609,6917,-4.69140625
7610,6918,-4.37890625
7611,6919,-4.57187557220459
7612,6920,-5.549999237060549
7614,6921,-3.15078067779541
7615,6922,-2.7835941314697283
7616,6923,-5.628907203674316
7617,6924,-2.66796875
7618,6925,-3.6070308685302717
7619,6926,-4.4765625
7620,6927,-4.222655296325684
7621,6928,-2.4148445129394513
7622,6929,-5.19687557220459
7623,6930,-3.2882814407348633
7625,6931,-4.493749618530272
7626,6932,-5.633593559265137
7627,6933,-5.529687881469728
7628,6934,-4.87812614440918
7629,6935,-3.98593807220459
7630,6936,-4.77812385559082
7631,6937,-3.58359432220459
7632,6938,-5.96875
7633,6939,-3.8320322036743164
7634,6940,-5.939062118530272
7636,6941,-4.60781192779541
7637,6942,-3.7734384536743164
7638,6943,-4.700780868530272
7639,6944,-4.09375
7640,6945,-6.143749237060549
7641,6946,-4.640625
7642,6947,-3.2515621185302717
7643,6948,-4.190625190734863
7644,6949,-6.282812118530272
7645,6950,-2.0906257629394513
7647,6951,-5.035937309265137
7648,6952,-5.689062118530272
7649,6953,-4.620311737060549
7650,6954,-4.24609375
7651,6955,-6.378125190734863
7652,6956,-5.639843940734863
7653,6957,-5.41953182220459
7654,6958,-4.313281059265137
7655,6959,-5.614063262939451
7656,6960,-2.9515628814697283
7658,6961,-3.89687442779541
7659,6962,-3.84921932220459
7660,6963,-4.879688262939451
7661,6964,-4.919532775878906
7662,6965,-2.6320304870605487
7663,6966,-2.94140625
7664,6967,-3.6687498092651367
7665,6968,-4.223437309265137
7666,6969,-5.018750190734863
7667,6970,-7.257030487060549
7669,6971,-5.34531307220459
7670,6972,-5.900001525878906
7671,6973,-5.84921932220459
7672,6974,-5.45390510559082
7673,6975,-4.703907012939451
7674,6976,-3.8171873092651367
7675,6977,-3.7218751907348633
7676,6978,-6.566405296325684
7677,6979,-5.389063835144045
7678,6980,-3.6374998092651367
7680,6981,-5.81328010559082
7681,6982,-2.6640615463256836
7682,6983,-5.203907012939451
7683,6984,-3.7398433685302717
7684,6985,-3.2953128814697283
7685,6986,-4.35390567779541
7686,6987,-4.763280868530272
7687,6988,-3.4796867370605487
7688,6989,-7.274219512939451
7689,6990,-4.5859375
7691,6991,-2.62109375
7692,6992,-2.1242179870605487
7693,6993,-3.7593765258789062
7694,6994,-6.68515682220459
7695,6995,-3.1898450851440447
7696,6996,-4.34218692779541
7697,6997,-5.59140682220459
7698,6998,-4.653905868530272
7699,6999,-3.48593807220459
7700,7000,-3.746091842651367
7702,7001,-3.0882816314697283
7703,7002,-4.91171932220459
7704,7003,-3.5117197036743164
7705,7004,-3.81640625
7706,7005,-5.47343635559082
7707,7006,-4.058594703674316
7708,7007,-2.0812501907348633
7709,7008,-3.3960933685302717
7710,7009,-3.06796932220459
7711,7010,-4.00156307220459
7713,7011,-4.47265625
7714,7012,-4.517187118530272
7715,7013,-4.238280296325684
7716,7014,-4.14453125
7717,7015,-4.85546875
7718,7016,-3.3781251907348633
