,Train_Episode,Train_Reward
5950,5409,-8.02187442779541
5951,5410,-9.182811737060549
5953,5411,-27.942188262939453
5954,5412,-7.9609375
5955,5413,-9.02968692779541
5956,5414,-9.298437118530272
5957,5415,-7.03125
5958,5416,-8.760936737060547
5959,5417,-8.498437881469727
5960,5418,-8.917187690734863
5961,5419,-8.806249618530273
5962,5420,-7.95937442779541
5964,5421,-8.654687881469727
5965,5422,-10.129687309265137
5966,5423,-7.91718864440918
5967,5424,-7.204687595367432
5968,5425,-7.518749713897705
5969,5426,-10.424999237060549
5970,5427,-7.370312213897705
5971,5428,-9.518750190734863
5972,5429,-9.728124618530272
5973,5430,-9.464062690734863
5975,5431,-6.93125057220459
5976,5432,-11.670312881469728
5977,5433,-10.354686737060549
5978,5434,-9.167187690734863
5979,5435,-7.431249618530273
5980,5436,-31.168750762939453
5981,5437,-8.720312118530273
5982,5438,-12.540624618530272
5983,5439,-7.351562023162842
5984,5440,-7.770312309265137
5986,5441,-7.946875095367432
5987,5442,-7.35781192779541
5988,5443,-8.77187442779541
5989,5444,-8.660937309265137
5990,5445,-8.23593807220459
5991,5446,-8.510937690734863
5992,5447,-8.298437118530273
5993,5448,-8.282812118530273
5994,5449,-8.301562309265137
5995,5450,-8.4921875
5997,5451,-9.584375381469728
5998,5452,-8.595312118530273
5999,5453,-7.829687118530273
6000,5454,-9.340625762939451
6001,5455,-10.590624809265137
6002,5456,-8.334375381469727
6003,5457,-7.628125667572021
6004,5458,-7.15781307220459
6005,5459,-9.796875
6006,5460,-8.779687881469727
6008,5461,-8.817187309265137
6009,5462,-8.2734375
6010,5463,-8.6484375
6011,5464,-8.796875
6012,5465,-9.464062690734863
6013,5466,-7.895313262939453
6014,5467,-7.873437881469727
6015,5468,-7.578125
6016,5469,-8.289063453674316
6017,5470,-8.34531307220459
6019,5471,-9.817188262939451
6020,5472,-9.043750762939451
6021,5473,-8.28281307220459
6022,5474,-9.254688262939451
6023,5475,-7.082812786102295
6024,5476,-14.048437118530272
6025,5477,-13.307811737060549
6026,5478,-10.88906192779541
6027,5479,-7.460938453674316
6028,5480,-11.193750381469728
6030,5481,-9.03125
6031,5482,-9.28125
6032,5483,-14.39687442779541
6033,5484,-8.245312690734863
6034,5485,-9.82656192779541
6035,5486,-10.542187690734863
6036,5487,-8.471874237060547
6037,5488,-9.846874237060549
6038,5489,-8.0546875
6039,5490,-9.600000381469728
6041,5491,-9.565624237060549
6042,5492,-8.34375
6043,5493,-6.935937881469727
6044,5494,-8.78125
6045,5495,-9.931249618530272
6046,5496,-8.203125
6047,5497,-9.089062690734863
6048,5498,-7.792186737060547
6049,5499,-8.740625381469727
6050,5500,-7.771875381469727
6052,5501,-8.731249809265137
6053,5502,-10.060937881469728
6054,5503,-9.535937309265137
6055,5504,-10.18125057220459
6056,5505,-13.020313262939451
6057,5506,-9.175000190734863
6058,5507,-8.370312690734863
6059,5508,-9.860937118530272
6060,5509,-11.623438835144045
6061,5510,-11.464061737060549
6063,5511,-26.092185974121094
6064,5512,-8.625
6065,5513,-11.112500190734863
6066,5514,-10.5546875
6067,5515,-11.5546875
6068,5516,-9.8359375
6069,5517,-9.13124942779541
6070,5518,-7.837499618530273
6071,5519,-8.178125381469727
6072,5520,-12.2578125
6074,5521,-7.162499904632568
6075,5522,-7.400000095367432
6076,5523,-10.707812309265137
6077,5524,-7.942187786102295
6078,5525,-9.131250381469728
6079,5526,-9.956250190734863
6080,5527,-10.846874237060549
6081,5528,-9.814062118530272
6082,5529,-8.85781192779541
6083,5530,-11.40468692779541
6085,5531,-7.042187690734863
6086,5532,-14.731250762939451
6087,5533,-9.698437690734863
6088,5534,-8.465624809265137
6089,5535,-9.034375190734863
6090,5536,-10.073437690734863
6091,5537,-9.317188262939451
6092,5538,-9.443750381469728
6093,5539,-12.681249618530272
6094,5540,-8.968750953674316
6096,5541,-8.7265625
6097,5542,-7.389062881469727
6098,5543,-29.95156478881836
6099,5544,-10.271875381469728
6100,5545,-8.84375
6101,5546,-7.678125381469727
6102,5547,-9.564062118530272
6103,5548,-10.804686546325684
6104,5549,-10.00624942779541
6105,5550,-8.296875
6107,5551,-7.973437309265137
6108,5552,-13.625
6109,5553,-8.268750190734863
6110,5554,-10.61562442779541
6111,5555,-7.793749332427978
6112,5556,-9.0546875
6113,5557,-8.939062118530273
6114,5558,-9.040624618530272
6115,5559,-8.284375190734863
6116,5560,-14.048437118530272
6118,5561,-10.959375381469728
6119,5562,-6.284375190734863
6120,5563,-10.609375
6121,5564,-7.617187976837158
6122,5565,-7.960937023162842
6123,5566,-10.3359375
6124,5567,-7.981249809265137
6125,5568,-8.957812309265137
6126,5569,-9.748435974121094
6127,5570,-8.162500381469727
6129,5571,-8.890625
6130,5572,-8.726563453674316
6131,5573,-9.109375
6132,5574,-8.5078125
6133,5575,-10.714061737060549
6134,5576,-8.592187881469727
6135,5577,-9.484375
6136,5578,-8.965624809265137
6137,5579,-8.870311737060547
6138,5580,-8.981249809265137
6140,5581,-8.12343692779541
6141,5582,-13.035938262939451
6142,5583,-9.978124618530272
6143,5584,-10.287500381469728
6144,5585,-8.478124618530273
6145,5586,-8.71875
6146,5587,-9.707813262939451
6147,5588,-9.49375057220459
6148,5589,-9.53125
6149,5590,-12.984375
6151,5591,-7.371874809265137
6152,5592,-10.568750381469728
6153,5593,-30.228126525878903
6154,5594,-9.321874618530272
6155,5595,-9.29218864440918
6156,5596,-9.50937557220459
6157,5597,-8.149999618530273
6158,5598,-8.28593635559082
6159,5599,-7.604687690734863
6160,5600,-8.64687442779541
6162,5601,-10.65937614440918
6163,5602,-8.118749618530273
6164,5603,-8.393750190734863
6165,5604,-7.659374713897705
6166,5605,-7.517187595367432
6167,5606,-8.85781192779541
6168,5607,-7.90625
6169,5608,-8.217187881469727
6170,5609,-16.896875381469727
6171,5610,-10.360937118530272
6173,5611,-8.115625381469727
6174,5612,-7.223437786102295
6175,5613,-12.8203125
6176,5614,-7.91562557220459
6177,5615,-8.292187690734863
6178,5616,-7.684374332427978
6179,5617,-8.634374618530273
6180,5618,-8.050000190734863
6181,5619,-9.135936737060549
6182,5620,-8.267187118530273
6184,5621,-29.34531021118164
6185,5622,-10.118749618530272
6186,5623,-11.059374809265137
6187,5624,-7.953125
6188,5625,-7.77187442779541
6189,5626,-8.520312309265137
6190,5627,-30.160934448242188
6191,5628,-8.131250381469727
6192,5629,-8.278124809265137
6193,5630,-9.54374885559082
6195,5631,-8.9921875
6196,5632,-6.471874713897705
6197,5633,-7.462499618530273
6198,5634,-7.706250667572021
6199,5635,-9.60624885559082
6200,5636,-8.15937614440918
6201,5637,-8.245312690734863
6202,5638,-7.546875476837158
6203,5639,-8.114062309265137
6204,5640,-10.401562690734863
6206,5641,-10.632811546325684
6207,5642,-8.66562557220459
6208,5643,-7.646874904632568
6209,5644,-8.042186737060547
6210,5645,-9.1953125
6211,5646,-9.339062690734863
6212,5647,-11.326562881469728
6213,5648,-23.039064407348636
6214,5649,-7.254687786102295
6215,5650,-6.728124618530273
6217,5651,-8.949999809265137
6218,5652,-8.259374618530273
6219,5653,-7.798437595367432
6220,5654,-8.448437690734863
6221,5655,-8.565624237060547
6222,5656,-8.201562881469727
6223,5657,-12.668749809265137
6224,5658,-7.967187881469727
6225,5659,-9.059375762939451
6226,5660,-7.835937023162842
6228,5661,-8.4921875
6229,5662,-8.425000190734863
6230,5663,-10.22031307220459
6231,5664,-7.334375381469727
6232,5665,-7.670312404632568
6233,5666,-10.826562881469728
6234,5667,-8.856249809265137
6235,5668,-8.285937309265137
6236,5669,-9.36093807220459
6237,5670,-9.715624809265137
6239,5671,-7.137499809265137
6240,5672,-11.335936546325684
6241,5673,-8.860937118530273
6242,5674,-10.684374809265137
6243,5675,-21.118749618530277
6244,5676,-8.19374942779541
6245,5677,-8.1875
6246,5678,-8.27187442779541
6247,5679,-17.578126907348633
6248,5680,-7.834375381469727
6250,5681,-6.854687690734863
6251,5682,-7.709374904632568
6252,5683,-10.58750057220459
6253,5684,-8.5625
6254,5685,-14.22031307220459
6255,5686,-23.20000267028809
6256,5687,-7.010937213897705
6257,5688,-6.94374942779541
6258,5689,-10.56874942779541
6259,5690,-8.598437309265137
6261,5691,-8.003125190734863
6262,5692,-9.717187881469728
6263,5693,-9.125
6264,5694,-8.5859375
6265,5695,-9.207813262939451
6266,5696,-8.332813262939453
6267,5697,-9.146875381469728
6268,5698,-8.18906307220459
6269,5699,-7.901561737060547
6270,5700,-8.581249237060547
6272,5701,-8.771875381469727
6273,5702,-9.992188453674316
6274,5703,-9.557812690734863
6275,5704,-9.012499809265137
6276,5705,-8.2421875
6277,5706,-10.0234375
6278,5707,-10.020313262939451
6279,5708,-8.371874809265137
6280,5709,-7.532812118530273
6281,5710,-9.270313262939451
6283,5711,-37.06718826293945
6284,5712,-8.481249809265137
6285,5713,-9.092187881469728
6286,5714,-7.843749523162842
6287,5715,-8.23593807220459
6288,5716,-19.0234375
6289,5717,-9.201560974121094
6290,5718,-12.423436164855955
6291,5719,-7.737499713897705
6292,5720,-11.990625381469728
6294,5721,-8.464062690734863
6295,5722,-8.100000381469727
6296,5723,-12.39687442779541
6297,5724,-8.390625
6298,5725,-8.643749237060547
6299,5726,-8.526562690734863
6300,5727,-7.129687786102295
6301,5728,-7.557812690734863
6302,5729,-7.807812690734863
6303,5730,-8.19843864440918
6305,5731,-9.27500057220459
6306,5732,-8.332812309265137
6307,5733,-11.287500381469728
6308,5734,-8.246875762939453
6309,5735,-8.439062118530273
6310,5736,-8.223437309265137
6311,5737,-8.796875953674316
6312,5738,-11.821873664855955
6313,5739,-8.551562309265137
6314,5740,-9.590625762939451
6316,5741,-8.832813262939453
6317,5742,-7.974999904632568
6318,5743,-8.818750381469727
6319,5744,-12.448436737060549
6320,5745,-9.060938835144045
6321,5746,-6.734374046325684
6322,5747,-7.704687118530273
6323,5748,-9.689062118530272
6324,5749,-8.890625
6325,5750,-8.770313262939453
6327,5751,-9.1796875
6328,5752,-7.6796875
6329,5753,-8.514062881469727
6330,5754,-9.7734375
6331,5755,-8.787500381469727
6332,5756,-7.934375762939453
6333,5757,-7.756250381469727
6334,5758,-9.0
6335,5759,-28.67812728881836
6336,5760,-9.52500057220459
6338,5761,-8.793749809265137
6339,5762,-10.673437118530272
6340,5763,-8.487500190734863
6341,5764,-7.374999523162842
6342,5765,-7.473437309265137
6343,5766,-8.110937118530273
6344,5767,-7.637499809265137
6345,5768,-7.945312023162842
6346,5769,-9.887499809265137
6347,5770,-8.721874237060547
6349,5771,-8.867186546325684
6350,5772,-7.729687690734863
6351,5773,-6.890625
6352,5774,-10.137500762939451
6353,5775,-8.6796875
6354,5776,-9.19687557220459
6355,5777,-10.171875
6356,5778,-8.170312881469727
6357,5779,-8.378125190734863
6358,5780,-10.162498474121094
6360,5781,-9.574999809265137
6361,5782,-33.73906326293945
6362,5783,-8.10312557220459
6363,5784,-8.887499809265137
6364,5785,-7.44374942779541
6365,5786,-9.960938453674316
6366,5787,-8.0625
6367,5788,-7.928125381469727
6368,5789,-9.975000381469728
6369,5790,-8.543750762939453
6371,5791,-14.04062557220459
6372,5792,-8.846875190734863
6373,5793,-7.223437786102295
6374,5794,-8.0625
6375,5795,-7.701562881469727
6376,5796,-7.810938358306885
6377,5797,-7.868750095367432
6378,5798,-8.764062881469727
6379,5799,-11.037500381469728
6380,5800,-9.442187309265137
6382,5801,-10.85781192779541
6383,5802,-6.829687595367432
6384,5803,-8.740625381469727
6385,5804,-8.131250381469727
6386,5805,-15.134376525878906
6387,5806,-9.79062557220459
6388,5807,-14.45625114440918
6389,5808,-9.639062881469728
6390,5809,-10.756250381469728
6391,5810,-22.743751525878903
6393,5811,-8.651562690734863
6394,5812,-8.4140625
6395,5813,-11.767187118530272
6396,5814,-7.993749618530273
6397,5815,-12.45000171661377
6398,5816,-10.712499618530272
6399,5817,-14.054689407348633
6400,5818,-16.690624237060547
6401,5819,-19.853124618530277
6402,5820,-11.1171875
6404,5821,-8.203125
6405,5822,-10.9921875
6406,5823,-12.451562881469728
6407,5824,-8.94374942779541
6408,5825,-12.784374237060549
6409,5826,-13.3203125
6410,5827,-15.403125762939451
6411,5828,-11.818750381469728
6412,5829,-14.65156364440918
6413,5830,-25.439062118530277
6415,5831,-15.037498474121094
6416,5832,-11.451563835144045
6417,5833,-19.21875
6418,5834,-13.292186737060549
6419,5835,-9.509374618530272
6420,5836,-12.821876525878906
6421,5837,-19.885934829711918
6422,5838,-15.342188835144045
6423,5839,-9.453125
6424,5840,-11.670312881469728
6426,5841,-18.245311737060547
6427,5842,-33.040626525878906
6428,5843,-28.79531478881836
6429,5844,-13.45937442779541
6430,5845,-8.526562690734863
6431,5846,-10.49843692779541
6432,5847,-8.69062614440918
6433,5848,-9.229687690734863
6434,5849,-8.36093807220459
6435,5850,-9.562499046325684
6437,5851,-11.817187309265137
6438,5852,-10.193750381469728
6439,5853,-10.464062690734863
6440,5854,-13.61250114440918
6441,5855,-6.312500476837158
6442,5856,-8.64687442779541
6443,5857,-10.657812118530272
6444,5858,-12.86875057220459
6445,5859,-7.390625
6446,5860,-8.967187881469727
6448,5861,-11.571874618530272
6449,5862,-9.332812309265137
6450,5863,-48.00312423706055
6451,5864,-9.47031307220459
6452,5865,-8.399999618530273
6453,5866,-11.89218807220459
6454,5867,-11.549999237060549
6455,5868,-11.90625
6456,5869,-9.957813262939451
6457,5870,-22.5546875
6459,5871,-10.009376525878906
6460,5872,-26.10312271118164
6461,5873,-9.931249618530272
6462,5874,-8.693750381469727
6463,5875,-12.01718807220459
6464,5876,-11.670312881469728
6465,5877,-9.135937690734863
6466,5878,-8.84375
6467,5879,-14.357812881469728
6468,5880,-10.842187881469728
6470,5881,-9.850000381469728
6471,5882,-8.934375762939453
6472,5883,-13.660938262939451
6473,5884,-18.454689025878903
6474,5885,-11.551562309265137
6475,5886,-9.676563262939451
6476,5887,-8.78125
6477,5888,-8.354687690734863
6478,5889,-9.760937690734863
6479,5890,-10.924999237060549
6481,5891,-9.1953125
6482,5892,-9.171875
6483,5893,-7.428125381469727
6484,5894,-8.409374237060547
6485,5895,-9.148438453674316
6486,5896,-8.550000190734863
6487,5897,-9.350000381469728
6488,5898,-8.87343692779541
6489,5899,-10.690625190734863
6490,5900,-16.475000381469727
6492,5901,-8.135937690734863
6493,5902,-8.517187118530273
6494,5903,-8.743749618530273
6495,5904,-7.660937309265137
6496,5905,-8.3984375
6497,5906,-7.906250476837158
6498,5907,-9.614062309265137
6499,5908,-8.8359375
6500,5909,-10.59375
6501,5910,-8.0
6503,5911,-8.082812309265137
6504,5912,-12.004687309265137
6505,5913,-7.6328125
6506,5914,-7.8515625
6507,5915,-9.37656307220459
6508,5916,-11.057812690734863
6509,5917,-7.573437213897705
6510,5918,-8.63124942779541
6511,5919,-8.899999618530273
6512,5920,-8.417187690734863
6514,5921,-13.464062690734863
6515,5922,-27.3125
6516,5923,-6.46875
6517,5924,-9.19687557220459
6518,5925,-9.268750190734863
6519,5926,-7.865624904632568
6520,5927,-16.2578125
6521,5928,-9.429686546325684
6522,5929,-16.93437385559082
6523,5930,-8.264062881469727
6525,5931,-7.8515625
6526,5932,-8.068750381469727
6527,5933,-8.53281307220459
6528,5934,-8.801562309265137
6529,5935,-10.045313835144045
6530,5936,-8.623437881469727
6531,5937,-10.129687309265137
6532,5938,-7.915624618530273
6533,5939,-9.350000381469728
6534,5940,-10.384376525878906
6536,5941,-8.59375
6537,5942,-9.157812118530272
6538,5943,-9.21250057220459
6539,5944,-11.270313262939451
6540,5945,-6.8203125
6541,5946,-8.729687690734863
6542,5947,-8.098437309265137
6543,5948,-8.779687881469727
6544,5949,-9.381250381469728
6545,5950,-9.465625762939451
6547,5951,-8.090624809265137
6548,5952,-8.034375190734863
6549,5953,-9.565625190734863
6550,5954,-8.165624618530273
6551,5955,-9.496875762939451
6552,5956,-8.203125
6553,5957,-8.934374809265137
6554,5958,-9.853124618530272
6555,5959,-7.453125
6556,5960,-7.968750953674316
6558,5961,-9.68125057220459
6559,5962,-8.795312881469727
6560,5963,-8.23593807220459
6561,5964,-8.354686737060547
6562,5965,-8.362499237060547
6563,5966,-8.231249809265137
6564,5967,-8.696874618530273
6565,5968,-7.839062690734863
6566,5969,-8.70156192779541
6567,5970,-14.706249237060549
6569,5971,-8.579687118530273
6570,5972,-9.364063262939451
6571,5973,-8.012500762939453
6572,5974,-10.240625381469728
6573,5975,-7.682812690734863
6574,5976,-9.181249618530272
6575,5977,-12.1640625
6576,5978,-9.240625381469728
6577,5979,-8.550000190734863
6578,5980,-7.921875476837158
6580,5981,-8.812500953674316
6581,5982,-10.40781307220459
6582,5983,-9.896875381469728
6583,5984,-10.1484375
6584,5985,-7.896874904632568
6585,5986,-7.73593807220459
6586,5987,-8.103124618530273
6587,5988,-8.6484375
6588,5989,-8.484375
6589,5990,-7.993749618530273
6591,5991,-7.565625190734863
6592,5992,-7.86875057220459
6593,5993,-9.253125190734863
6594,5994,-8.459375381469727
6595,5995,-10.287500381469728
6596,5996,-9.012499809265137
6597,5997,-7.2265625
6598,5998,-7.684374809265137
6599,5999,-9.764062881469728
6600,6000,-7.96875
6602,6001,-7.7578125
6603,6002,-9.753125190734863
6604,6003,-9.009374618530272
6605,6004,-9.220312118530272
6606,6005,-6.854687690734863
6607,6006,-10.9609375
6608,6007,-7.764062404632568
6609,6008,-7.890625476837158
6610,6009,-9.5625
6611,6010,-8.2109375
6613,6011,-9.29531192779541
6614,6012,-9.057811737060549
6615,6013,-7.720312595367432
6616,6014,-9.829687118530272
6617,6015,-6.89687442779541
6618,6016,-8.550000190734863
6619,6017,-6.984374523162842
6620,6018,-11.285937309265137
6621,6019,-8.876562118530273
6622,6020,-6.934374809265137
6624,6021,-8.20937442779541
6625,6022,-8.112500190734863
6626,6023,-8.671875
6627,6024,-9.375
6628,6025,-9.301562309265137
6629,6026,-7.17343807220459
6630,6027,-7.781250476837158
6631,6028,-8.298437118530273
6632,6029,-7.015625
6633,6030,-9.268750190734863
6635,6031,-7.259374141693115
6636,6032,-8.689062118530273
6637,6033,-9.1484375
6638,6034,-8.584375381469727
6639,6035,-9.875
6640,6036,-8.328125
6641,6037,-8.8984375
6642,6038,-22.710935592651367
6643,6039,-7.540624618530273
6644,6040,-8.203125
6646,6041,-10.165624618530272
6647,6042,-11.389060974121094
6648,6043,-7.293749809265137
6649,6044,-7.5546875
6650,6045,-7.926562786102295
6651,6046,-7.665624618530273
6652,6047,-8.782812118530273
6653,6048,-8.36875057220459
6654,6049,-9.82343864440918
6655,6050,-11.234375
6657,6051,-27.706249237060547
6658,6052,-8.871874809265137
6659,6053,-7.887499809265137
6660,6054,-8.631250381469727
6661,6055,-7.69374942779541
6662,6056,-7.528124809265137
6663,6057,-8.717187881469727
6664,6058,-15.646873474121094
6665,6059,-8.36093807220459
6666,6060,-8.184374809265137
6668,6061,-9.184375762939451
6669,6062,-11.285937309265137
6670,6063,-13.126562118530272
6671,6064,-10.57968807220459
6672,6065,-8.517187118530273
6673,6066,-7.331249713897705
6674,6067,-6.570312976837158
6675,6068,-7.6953125
6676,6069,-11.734375
6677,6070,-7.7109375
6679,6071,-9.606249809265137
6680,6072,-8.003125190734863
6681,6073,-7.832812786102295
6682,6074,-7.293750762939453
